iter	Passed	Remaining
0	1	305
1	2	306
2	3	312
3	4	305
4	5	311
5	6	311
6	7	313
7	8	311
8	9	306
9	10	303
10	11	303
11	12	303
12	13	302
13	14	301
14	15	300
15	16	298
16	18	300
17	19	308
18	21	318
19	22	319
20	23	317
21	24	315
22	26	314
23	27	311
24	28	310
25	29	308
26	30	306
27	31	307
28	32	304
29	33	302
30	34	300
31	35	299
32	36	297
33	37	296
34	38	295
35	40	293
36	41	292
37	42	289
38	43	287
39	44	287
40	45	286
41	46	285
42	47	285
43	48	283
44	49	282
45	50	280
46	51	279
47	52	277
48	54	279
49	55	278
50	56	276
51	57	275
52	58	273
53	59	272
54	60	271
55	61	269
56	63	268
57	64	267
58	65	265
59	66	264
60	67	263
61	68	262
62	69	260
63	70	259
64	71	258
65	72	257
66	73	255
67	74	254
68	75	253
69	76	252
70	77	250
71	78	249
72	79	248
73	80	247
74	81	245
75	83	246
76	84	245
77	85	244
78	86	242
79	87	241
80	89	241
81	90	239
82	91	238
83	92	237
84	93	235
85	94	234
86	95	233
87	96	232
88	97	231
89	98	230
90	99	228
91	100	227
92	101	226
93	102	225
94	103	224
95	104	222
96	105	221
97	107	220
98	108	219
99	109	218
100	110	216
101	111	215
102	112	214
103	113	213
104	114	212
105	115	211
106	116	209
107	117	208
108	118	207
109	119	206
110	120	205
111	121	204
112	123	203
113	124	202
114	125	201
115	126	200
116	127	199
117	128	198
118	129	197
119	130	196
120	131	194
121	132	193
122	133	192
123	135	191
124	136	190
125	137	189
126	138	188
127	139	187
128	140	186
129	141	185
130	142	184
131	143	183
132	144	181
133	145	180
134	146	179
135	148	178
136	149	177
137	150	176
138	151	175
139	152	174
140	153	173
141	154	172
142	155	171
143	157	170
144	157	168
145	158	167
146	159	166
147	161	165
148	162	164
149	163	163
150	164	162
151	165	161
152	166	159
153	167	158
154	168	157
155	169	156
156	170	155
157	171	154
158	172	153
159	173	152
160	174	151
161	176	149
162	177	148
163	178	147
164	179	146
165	180	145
166	181	144
167	182	143
168	183	142
169	184	141
170	185	139
171	186	138
172	187	137
173	188	136
174	189	135
175	190	134
176	191	133
177	192	132
178	194	131
179	195	130
180	196	129
181	198	128
182	199	127
183	200	126
184	201	125
185	202	124
186	203	122
187	204	121
188	205	120
189	206	119
190	207	118
191	209	117
192	210	116
193	211	115
194	212	114
195	213	113
196	214	112
197	215	111
198	216	110
199	217	108
200	219	107
201	220	106
202	221	105
203	222	104
204	223	103
205	224	102
206	225	101
207	226	100
208	227	99
209	228	98
210	229	96
211	230	95
212	231	94
213	232	93
214	233	92
215	234	91
216	236	90
217	237	89
218	238	88
219	239	87
220	240	85
221	241	84
222	242	83
223	243	82
224	244	81
225	245	80
226	246	79
227	247	78
228	248	77
229	249	76
230	250	74
231	251	73
232	253	72
233	254	71
234	255	70
235	256	69
236	257	68
237	258	67
238	259	66
239	260	65
240	261	64
241	262	62
242	263	61
243	264	60
244	266	59
245	267	58
246	268	57
247	269	56
248	270	55
249	271	54
250	272	53
251	273	52
252	274	50
253	275	49
254	276	48
255	277	47
256	278	46
257	279	45
258	280	44
259	281	43
260	282	42
261	283	41
262	284	40
263	285	38
264	287	37
265	288	36
266	289	35
267	290	34
268	291	33
269	292	32
270	293	31
271	294	30
272	295	29
273	296	28
274	297	27
275	298	25
276	299	24
277	300	23
278	302	22
279	303	21
280	304	20
281	305	19
282	306	18
283	307	17
284	308	16
285	309	15
286	310	14
287	311	12
288	312	11
289	313	10
290	314	9
291	315	8
292	316	7
293	317	6
294	318	5
295	319	4
296	320	3
297	321	2
298	322	1
299	323	0
